Type,Line,Space,ID,Origin,InitialOrigin,Reference1,Reference2,Reference3,Tags,Roles,MaxUnauthorised,NumberReference1,NumberReference2,NumberReference3
Image,0,6,e3060804-544b-4dfa-844e-03d01c83cae6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00001.tif,,th-mededelingen,index,,,,-1,0,,
Image,1,6,b8255243-9811-40e7-9a4c-75d2a394b055,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00002.tif,,th-mededelingen,index,,,,-1,1,,
Image,2,6,799ff32b-2634-47a8-a82e-3ced0d886023,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00003.tif,,th-mededelingen,index,,,,-1,2,,
Image,3,6,7b798566-eea6-472d-b354-caf1f1136e9d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00004.tif,,th-mededelingen,index,,,,-1,3,,
Image,4,6,17c1c11d-d782-4e0f-86b5-8fe21c466cb2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00005.tif,,th-mededelingen,index,,,,-1,4,,
Image,5,6,6d175231-6e23-4ba2-9cd4-86431ccf9197,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00006.tif,,th-mededelingen,index,,,,-1,5,,
Image,6,6,96312102-e805-45ad-aabd-93193fa29867,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00007.tif,,th-mededelingen,index,,,,-1,6,,
Image,7,6,98fa7c33-0a49-4e85-bf79-ba93e20a8f53,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00008.tif,,th-mededelingen,index,,,,-1,7,,
Image,8,6,bef86e1b-f9e4-40ad-aeab-2019c22584c8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00009.tif,,th-mededelingen,index,,,,-1,8,,
Image,9,6,808979a7-36d3-4f0c-850b-fbdfe35b7f13,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00010.tif,,th-mededelingen,index,,,,-1,9,,
Image,10,6,e238332a-b9cb-46ba-8d0b-e265f67c2d76,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00011.tif,,th-mededelingen,index,,,,-1,10,,
Image,11,6,683859a5-2f81-4016-8552-55b3d6e99cec,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00012.tif,,th-mededelingen,index,,,,-1,11,,
Image,12,6,f4bf9f3d-f85d-4dcb-84f7-60bc12e30b15,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00013.tif,,th-mededelingen,index,,,,-1,12,,
Image,13,6,bb083647-a372-47cc-81c7-9881c5f10c78,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00014.tif,,th-mededelingen,index,,,,-1,13,,
Image,14,6,bc899995-628a-4d4d-a704-9b065471f3bb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00015.tif,,th-mededelingen,index,,,,-1,14,,
Image,15,6,4aa781f2-3da2-4304-b3c4-68ee2585ab56,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00016.tif,,th-mededelingen,index,,,,-1,15,,
Image,16,6,fdd3d90f-92f7-4e13-9a3b-81237ad4c297,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00017.tif,,th-mededelingen,index,,,,-1,16,,
Image,17,6,9f37b638-62d4-4b29-a685-04dc1635e7fb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-01-08/tif/00/T.H.Mededelingen-inhoudsopgave_00018.tif,,th-mededelingen,index,,,,-1,17,,
